name,count
La Pequeña Colombia,11
Atlantis Casino Resort Spa,45
Whiskey Bent Saloon,10
Copper Pig,5
Mission Taco Joint - Delmar Loop,25
Charlie Brown's Steakhouse,5
3 in 1 Restaurant,6
Himalayan Exotic Indian Cuisine,6
Jonathan's Grille,6
Publix Super Markets,52
Hooters,60
California Tacos To Go,12
Veda - Modern Indian Bistro,7
Arch Rock,18
sweetFrog Premium Frozen Yogurt,7
J & A's Bar and Grill,5
America's Center,8
Indianapolis Art Center,5
Needler's Fresh Market,11
Total Wine & More,63
Le Bayou Restaurant,7
Smoothie King,47
Fin & Filet,8
Philadelphia Mills,8
Willie Mae's Scotch House,92
Doughboys Donuts,16
Felix's Pizza Pub,11
Doma,19
Zama,14
Punch Burger,13
Scoop Deville,15
Dune Coffee Roasters - Storke,5
Zaxby's Chicken Fingers & Buffalo Wings,19
Jiffy Lube,27
Club Fitness,6
Apollonia,7
Sky Asian Bistro,13
Nook,9
Goodwill,19
Ram Restaurant & Brewery,16
Percy Warner Park,6
Hilton Clearwater Beach Resort & Spa,7
M Kee,6
AT&T Store,35
Broussard's,11
Sun King - Carmel,6
Admirals Club,13
The Davenport Lounge,12
Race Street Cafe,11
7-Eleven,56
Friendly's,18
Royal Farms,18
Slippery Noodle Inn,6
Sheraton Music City Hotel,9
Dong Phuong,17
Pier 1,22
La Calaca Feliz,9
Kroger,81
Surfside Taphouse,5
The Funk Zone,5
Maiale,5
Church's Chicken,6
Jimboy's Tacos,6
C'est La Vie French Bakery,5
Open Society,8
Holiday Inn Philadelphia Historic District,5
CYCLEBAR,6
The Jug Handle Inn,8
Banana Leaf,22
Philadelphia Java Company,7
Mystic Krewe of Nyx,8
IT'SUGAR,8
Dirty Coast,12
Second Cup,14
Llanerch Diner,10
Columbia Restaurant,86
Uncle Oogie's,6
Sassafras Bar,10
De Dutch,6
Capriccio Cafe and Bar,10
Pottery Barn,5
Rex King of Carnival - Parade,5
Men's Wearhouse,18
Five Guys,104
Carmel Old Town Antique Mall,6
Tic Toc Cafe,5
Saffron Cafe,5
Union Trust,9
Pennsylvania Convention Center,23
Social Security,6
Lennys Subs,7
Caffeine Roasters,11
Musical Legends Park,15
Raymour & Flanigan Furniture and Mattress Store,11
J. Alexander's Restaurant,7
TGI Friday's,7
El Charro Cafe,30
Adele's,12
Chickie's & Pete's,35
State & Main Kitchen & Bar,7
SqWires Restaurant & Market,12
Papa Turney's,6
Ross Dress for Less,75
Cathedral Basilica of Saint Louis,21
Santa Fe Hotel,6
Coach,10
High Street Philadelphia,16
Pin Chasers,10
Heung Fa Chun Sweet House,13
London Drugs,7
Bawarchi Indian Cuisine,8
Lemon Grass Thai Restaurant,6
Circle City Soups,6
The Fresh Market,55
Pythian Market,6
China Wok,27
Chipotle Mexican Grill,140
5 Star Burgers,19
Four Muddy Paws,16
Bavaro's Pizza Napoletana & Pastaria,14
Einstein Bros. Bagels,36
Philadelphia International Airport - PHL,215
Office Depot,44
Florida Botanical Gardens,11
Alpha Thrift Store,5
BurgerFuel Broad Ripple,10
Hash House A Go Go,19
Rue Lafayette,5
Michael's Sandwich Shop,5
Kahwa Coffee,10
Walgreens,210
Parts Of Paris,5
Juan's Flying Burrito,23
Verizon,11
Burlington,22
WXPN Radio,5
Autozone,14
Pizza Head,5
Lyft,13
Neely's Barbeque,6
La Terrazza Ristorante Italiano,5
Pizza Hut,56
Stein Mart,24
Joe Fassi Sandwich Factory,6
Cooters Restaurant & Bar,9
Caplinger's Fresh Catch,13
Mamenche's,6
The Tubby Olive,7
Cochon Butcher,127
Simply Pho & Grill,5
Granite City Food & Brewery,29
Brew Link Brewing,9
Potbelly Sandwich Shop,15
Saki Endless Sushi & Hibachi Eatery,8
Algiers Ferry Terminal,8
XIX Nineteen,14
New Orleans Marriott Metairie at Lakeway,7
Bucks County Playhouse,6
Frog Pond,5
Milo's Tavern,7
Lego Store,5
Omni Severin Hotel,8
El Gato Negro,9
Avis,6
Galliano Restaurant,11
Sunset Grill,5
The Brewer's Cabinet,12
Marshalls,60
Shady Brook Farm,7
Hooks Sushi Bar & Thai Food,6
Fat Jack's BBQ,10
Percy Street Barbecue,22
India Rasoi,9
Saxbys Coffee,5
Blaze Pizza,47
Jeremiah's Italian Ice,15
Au Bon Pain,32
FedEx Office Print & Ship Center,49
Loveless Cafe,45
Dooriban,6
Safeway,23
Lighthouse Coffee,19
Garces Trading Company,19
Killer B's BBQ Bar and Grill,7
Monical's Pizza,11
Sandbar,26
Johnson's Barbeque,7
Laurel Hill Cemetery,5
Shake Shack,67
Basil Leaf,6
Triton Brewing Company,5
GNC,6
Ybor Chophouse,11
City Tavern Restaurant,25
Museum of Death,11
Lou Malnati's Pizzeria,5
Hex Old World Witchery,7
Aunt Tiki's,7
La Carreta,8
TGI Fridays,47
Cafe Du Monde,52
Hibachi Grill & Supreme Buffet,6
The Well Coffeehouse,17
Ding Tea Tampa,7
Joe's Crab Shack,24
LaCo,5
Citrus Park,13
Asiatic Street Food & Noodle Bar,5
Crescent City Connection Bridge,12
Bahama Buck's,5
Philly AIDS Thrift,15
Madison's Sports Grill,6
Firebirds Wood Fired Grill,25
Oystercatchers,23
"Regal UA King Of Prussia ScreenX, 4DX & IMAX",9
Double Dogs - Hillsboro Village,5
BookmanBookwoman,5
John's Pass Village,14
Cafe Bích Nga,5
Big Lug Canteen,10
Arabella Casa Di Pasta,6
SukhoThai,16
El Huarache Azteca,6
Capital One Café,10
Luekens Liquors,7
St. Louis Bread,50
Corner Bakery Cafe,9
Red Dog Diner,5
City of Dunedin,6
Shawarmageddon,5
Sangrita Saloon,7
Hand & Stone Massage and Facial Spa,5
Del Taco,10
Cantina,12
Bain's Deli,5
Sunoco,14
The Historic New Orleans Collection,15
Port Of Call,33
Daiquiri Paradise,5
Cup Cafe,11
Chinatown Square,5
The Library Coffee Bar,5
Thuy Cafe,11
Second Bank of the United States Portrait Gallery,9
DeSano Pizza Bakery,13
Parleaux Beer Lab,5
Wingstop,16
Xfinity Live! Philadelphia,17
Kirkland's,9
Spa at Grand Sierra Resort,5
O'Reilly Auto Parts,5
Publix Super Market,17
Pinellas Ale Works,6
Black Market,8
Jade Bistro,5
Zea Rotisserie & Bar,14
Alma de Cuba,35
Horinoya,8
Tijuana Flats,43
Abuelo's,6
Oishi Ultimate Japanese Cuisine,8
Hertz Rent A Car,64
Geno's Steaks,146
Beer NV Taproom & Spirits,10
Legal Sea Foods,17
Hilton Garden Inn New Orleans French Quarter/CBD,5
Lulu's Local Eatery,6
The Cheesecake Factory - Indianapolis,7
Miller's Ale House,18
Philadelphia Museum of Art,80
Steve's Prince of Steaks,37
Bayou Wine Garden,5
Lee House,9
Chocolate Pi,12
Avis Rent A Car,17
Dave & Buster's,51
Tennessee State Museum,12
WOOJUNG Sushi,7
Naan & Kabab,11
O'Henry's Food & Spirits,7
Frankie's on Fairview,8
Five Below,28
Nutrition Smart,7
west elm,12
Southwestway Park,6
Checkers,12
The Stable,6
Little Harpeth Brewing,5
Rocky & Carlo's Restaurant & Bar,6
Boston Pizza,34
Cooperage Wine & Whiskey Bar,6
Isgro Pastries,20
Johnny's Po-Boys,49
Bonefish Grill,71
Noord,8
The Cambridge,6
Cacciatore & Sons,5
Suzy Wong's House of Yum,9
City of Philadelphia,22
Dillard's,27
Circle City Industrial Complex,5
Polite Society,9
Moxy New Orleans Downtown/French Quarter Area,5
Burger Republic,13
Borgne,12
Vinnie's Italian Beef and Gyros,8
Floor & Decor,8
Dollarama,11
Chef Li,6
Sang Kee Asian Bistro,11
Great Full Gardens - South,14
Sushi Ai,15
Pei Wei Asian Kitchen,12
Lolita,16
Santa Barbara Brewing Co,16
Felipe's Mexican Taqueria - Uptown,8
Hotcakes Emporium Pancake House & Restaurant,9
Melrose Diner,7
Dune Coffee Roasters - State Street,36
Tin Roof Broadway,15
State of New Jersey Motor Vehicle Comission,6
Mellow Mushroom,21
Joy Luck Buffet,9
Petra,5
McNamara Florist,6
Chili's,101
DiGregorio's Market,7
White River State Park,8
Delicias Jalisco,5
Garfield Park Conservatory and Sunken Gardens,11
Batteries Plus Bulbs,26
Turchettis Meat Market,6
Santucci's Original Square Pizza,7
Zinburger,10
Bar Sovereign,6
Ms. Piggies Smokehouse,8
Crazy Bowls & Wraps,14
Beaujolais Bistro,11
Gaucho's Fire - The Garage Indy,9
Victory Cleaners,7
Ten Stone Bar & Restaurant,7
Lush,18
Marco's Pizza,14
Canal Place,20
Accent On Animals,7
Zayna Mediterranean,7
Jim's South St,92
Brass Bear Brewing & Bistro,9
Ultimo Coffee,11
Ben Franklin Parkway,8
Murrieta's,6
Bull Grill Brazilian Steakhouse,7
The Boba House,5
Joanie's Pizzeria,9
John's Donuts,9
Punk Rock Flea Market,6
Michelle Faedo's On The Go,7
Rooster's Kitchen,7
Porterhouse Restaurant & Brew Pub,5
Dat Dog,54
Gelato Di Riso,9
The Famous Door,12
Pie Five Pizza,6
Ashley HomeStore,11
Solario Cantina,7
Gino's Burgers and Chicken,8
Burger King,118
Bruster's Real Ice Cream,9
Miraval Arizona Resort & Spa,6
Old Hickory Steakhouse,7
HomeGoods,23
Ray's Happy Birthday Bar,8
David’s Bridal,10
BurgerFi,24
Cook Out,6
Ameristar Casino Resort Spa St. Charles,10
Ballpark Village,12
Vintage Post Marketplace,6
Pollo Tropical,23
Zeko's Mediterranean Grill,10
Gomez BBQ,7
Ernest Tubb Record Shop,9
NOLA Restaurant,63
White Dog Cafe,24
Telegraph Brewing Company,10
Bob Evans,35
The Rendezvous Tavern,10
Guerrilla Street Food,11
Pinky's,8
The Bombay Club,16
Bay Coffee & Tea Company,6
Philly Diner,8
Apple Walnut Café,6
The Boot Bar and Grill,6
Stax,6
The Old Spaghetti Factory,22
Barbacoa Grill,9
Wawa,319
Golden Dragon,5
Public Greens,21
Legends Corner,15
Dons Seafood,5
Tinto,14
Fleurty Girl,10
Cabela's,27
Publix,88
The Dam,8
Cancun Mexican Restaurant,12
Kung Fu Tea,30
Paco's Taqueria,6
The Tamale Place,21
Iozzo's Garden of Italy,12
Bleubird,7
The Buttermilk Drop,11
The 5 Spot,10
Flix Brewhouse Carmel,9
Ocean Prime,20
Yard of Ale Soho,6
Chili Szechuan,5
Tyler Arboretum,9
Value Village,6
Skyline Chili,14
The Brass Monkey,5
Perdigon El Sabor,10
Jake's Wayback Burgers,5
Ideal Market,6
Scotty's Dawghouse,7
Tim Hortons,35
Delaware Memorial Bridge,19
Fat Dan's Deli,13
Ronnie's Marcus Imax Cinema,8
Dahlak,5
Beef 'O' Brady's,19
Vinoy Park,14
Indiana State Fairgrounds & Event Center,18
Bodega,32
Mr Wish,13
Kotobuki Oriental Market,10
Mandina's Restaurant,18
Shula's Steak House,10
Gray Line Tours,8
Mayflower Bakery & Cafe,7
Madeira Beach,8
Vic Sushi Bar,24
La Hacienda,17
Pho Hoan Pasteur,8
QDOBA Mexican Eats,63
Mi Cumbia Organica,5
Sarku Japan,11
Restaurant Depot,9
Smoothie King Center,8
Barley Mow Brewing Company,7
Tattooed Mom,21
CellarDoor,8
Golden Corral Buffet & Grill,15
Provence Breads & Cafe,8
IMAX Theater Indiana State Museum,6
Cafe Ole,7
Planet Smoothie,8
Keystone Art Cinema,9
Jeannine's American Bakery Restaurant,22
Nordstrom Ebar Artisan Coffee,8
Hogan's Beach,11
Spa Atlantis,10
Locust Rendezvous,10
El Sitio,8
Cold Stone Creamery,30
Fuji Mountain,13
The Cheesecake Factory - Nashville,5
Nook Bakery & Coffee Bar,6
Budget,8
The Spotted Cat Music Club,65
La Thai Uptown,7
Walmart Supercenter,190
Jollibee,7
Sweet Cafe,9
Newfields: 100 Acres Art and Nature Park,10
Catcher and the Rye,5
City Tap House,34
Indy's Historic Steer-In Restaurant,9
Metropolitan Bakery,17
Spice C,7
Lpcx Cafe,7
The Bait House Tackle & Tavern,7
The Cheesecake Factory,68
German Knodle,6
Green Iguana Bar & Grill,16
KFC,39
Fresh Harvest Buffet,6
Anthropologie,21
Adriana’s On The Hill,12
Lowe's Home Improvement,119
World Of Beer,21
Pizanos Pizza,6
Sea Dog Brewing - Clearwater,6
Pet Supermarket,8
New Hope Railroad,8
Sawatdee Thai Restaurant,5
Famous 4th Street Delicatessen,29
The Mack,5
Fritzel's European Jazz Pub,17
sweetgreen,16
LongHorn Steakhouse,43
Tucson Marriott University Park,10
Egg,14
The Mud House,27
Jazz - A Louisiana Kitchen,6
Luekens Wine & Spirits,12
Hula Bay Club,14
The Canadian Brewhouse,6
Cathedral-Basilica of St. Louis King of France,48
Yogurtland,7
Spudnuts & Bagels,5
Pizza Perfect - Hillsboro Village,7
Tiffany & Co,9
The Landing Restaurant,8
Valley Forge Casino Resort,9
8th & Roast,13
HotBox Pizza,10
Baja Fresh,7
Hugh-Baby’s,5
Sushi Club,9
Larry's  Ice Cream &  Gelatos,6
Frothy Monkey - Nashville,5
Seed,11
Rustica,8
Layla,12
Lebanon's Cafe,14
McDougal's Chicken Fingers & Wings,5
Bruegger's Bagels,22
Ceviche Tapas Bar & Restaurant,14
ClusterTruck,11
Vacherie,7
Tibby's New Orleans Kitchen,5
Borderlands Brewing,5
California Tortilla,5
The Bean Cafe,8
Cooper's Hawk Winery & Restaurant - Indianapolis,9
Bella's Italian Café,15
Voodoo BBQ & Grill,9
The B-Line,7
Bridge Tap House and Wine Bar,16
Theo's Neighborhood Pizza,15
Rock Bottom Restaurant & Brewery,21
Avery's On Tulane,6
New Balance St. Louis,5
Bittersweet Kitchen,11
Sambuca Restaurant,11
Hamburger Mary's,11
Six Ten Brewing,11
Williams-Sonoma,28
The American Sector,20
Twistee Treat,10
Armani's,6
Chase Bank,28
Haven,11
Adolfo's,9
Fine Wine & Good Spirits - Premium Collection,12
Pangaea,12
Remedy Cafe,10
Ruby Tuesday,47
The Great Escape,7
Deanie's Seafood,35
Woody's,17
Four Day Ray Brewing,9
Enterprise Rent-A-Car,75
Modern Hotel,8
Paradigm Restaurant & Bar,5
Butcher N' Barbeque at Armature Works,7
Miguel's Mexican Food,12
Lick,8
Cheetah Hunt,12
The Salvation Army Family Store & Donation Center,14
Frenchy's Saltwater Cafe,9
Severino Pasta Company,5
Antoine's Restaurant,38
Boston's Restaurant & Sports Bar,6
Shanghai Gourmet Chinese Restaurant,5
Bascom's Chop House,7
The Dancing Donut,6
Menards,17
Italian Delight,8
Subterranean Books,7
Hard Rock Cafe,63
Molly's in Soulard,11
Homegrown Gastropub,5
Hummus Grill,6
The Container Store,33
The Cuban Sandwich Shop,11
Yosh's Unique Deli,10
Richard G. Lugar Plaza,5
Brieux Carré Brewing Company,6
Good Eden Nola Plantmade,8
California Pizza Kitchen at King of Prussia,8
Lee's Hoagie House,12
JCPenney,32
Sheraton Tucson Hotel & Suites,6
Sawgrass Lake Park,11
Osteria Natalina,8
City House,12
The Hungry Cat,12
Seasons 52,69
Barnes & Noble,23
Old Idaho Penitentiary,7
The Florida Aquarium,36
Mother's Restaurant,136
Binkleys Kitchen & Bar,9
Quaker Steak & Lube,7
Smak Parlour,6
Rori's Artisanal Creamery,29
John Fenwick Travel Plaza,9
Elfreth's Alley,20
Venice Cafe,8
IHOP,98
The Buffet at Harrah's New Orleans,6
Menchie's,9
Rangoon Burmese Restaurant,19
BJ's Nevada Barbecue,12
Old Absinthe House,30
Big Sky Cafe,8
T-Mobile,21
Apple Suburban Square,8
Pappone's Pizza,6
Taxman CityWay,5
The Rocky Statue,38
Moshi Moshi,7
Pita Pit,27
Lobster Claw,5
Gus' Pretzels,11
Addiction,23
La Crepe Nanou,7
Wolff's Apple House,6
Chick-fil-A,182
Full Belly Deli - Mill Street,10
Pietro's Coal Oven Pizzeria,13
Adventure Aquarium,18
Bongos Beach Bar and Grille,5
Pepper Palace,20
Shalhoob's Funk Zone Patio,6
Red White & Blue Thrift Store,5
Fante's Kitchen Shop,11
The Couch Tomato Cafe,10
Samurai Blue Sushi & Sake Bar,21
T J Maxx,17
The Oceanaire Seafood Room,6
Grillsmith - Carrollwood,8
Mission Taco Joint - Historic Soulard,12
Carmine's Restaurant and Bar,10
Black Swan Brewpub,10
Tip-Top Cleaners,6
La Boulangerie,15
RaceTrac,12
